ID,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23
13011,230000,2,2,2,25,0,0,0,0,0,0,187472,188140,178221,156627,128110,121517,9200,6707,3000,2725,3544,2417
4118,50000,1,1,2,22,0,0,0,0,0,0,28725,28424,30965,28612,25498,24866,2000,5000,1500,1000,2000,5000
9415,200000,2,2,1,30,-2,-2,-2,-2,-2,-2,0,0,441,653,500,600,0,441,653,500,600,751
126,200000,2,2,1,48,0,0,-1,2,2,2,26465,20435,8475,8162,10962,7350,1000,8475,0,3000,0,7505
7364,110000,2,2,2,31,0,0,0,0,0,0,7398,2009,1651,1823,1208,0,1500,1177,1000,550,0,790
12958,170000,2,1,2,28,-1,-1,-1,-1,-1,-1,1311,3008,4244,1718,0,1125,3008,4244,1718,0,1125,0
20676,20000,2,2,1,46,0,0,0,0,0,0,10640,11252,12277,12287,12140,11990,1185,1600,1000,243,240,619
13280,320000,1,2,2,28,0,0,0,0,0,0,46385,47439,48858,50893,52352,53480,2000,2000,3000,3000,1667,2019
10572,70000,2,2,3,42,0,0,0,0,-1,-1,69486,68650,65458,19087,10220,11913,3000,1604,1000,10220,11913,10000
6758,500000,1,1,1,56,0,0,0,0,0,0,87161,89009,92651,93725,95517,97581,3248,5140,3510,3461,3646,3770
17589,70000,2,1,2,36,0,0,0,0,0,0,75021,71101,73831,46898,48686,47171,2893,4231,8000,2500,1675,2000
14593,30000,1,2,2,25,2,2,4,3,2,2,18941,24602,23921,23259,22369,23408,6000,0,0,0,1800,0
12437,100000,1,1,2,27,-1,-1,-1,-1,-1,-2,2927,831,1226,330,0,0,831,1226,330,0,0,0
3763,10000,2,3,1,47,0,0,0,0,0,0,2855,3871,4883,5053,5275,0,1069,1081,251,375,0,0
21564,170000,2,1,1,44,-1,-1,-1,-1,-1,-1,29940,15903,5641,2194,18601,2557,15927,5641,2194,18601,2557,3871
6813,20000,2,2,1,40,2,2,4,3,2,0,17761,21152,20508,19933,19517,20235,4000,0,0,0,1000,3000
21918,120000,2,2,2,23,0,0,2,0,0,0,107934,123579,118117,77943,78834,76889,19000,8,3000,3000,3500,3500
16083,230000,2,3,2,27,-1,2,-1,-1,0,-1,6155,5650,3004,4200,1400,4222,500,3004,4200,0,4222,4649
16633,50000,2,2,1,48,-1,-1,2,-1,-1,-1,1079,7179,6478,7527,3060,1490,7651,0,7535,3060,1490,1095
24735,330000,1,1,1,48,-2,-2,-1,-1,-1,-1,0,12089,28933,14553,12400,20805,12089,28933,14553,12400,20805,0
26454,80000,2,2,2,26,0,0,0,0,0,0,67798,69206,70057,71886,73724,75498,3100,2600,3000,3000,3000,6500
5192,50000,1,3,2,30,1,2,3,2,2,2,31217,33423,32600,31777,33966,34759,3000,0,0,2700,1500,0
6672,50000,2,1,1,34,0,0,0,-1,0,0,27966,28539,11597,6611,7349,7570,1267,1553,7511,1000,343,1000
19277,340000,2,3,2,44,0,0,0,0,0,0,142836,145125,146682,150407,147868,149349,7000,5500,6027,5328,5390,6047
15897,90000,2,2,1,36,2,2,2,2,2,2,49295,50206,50781,51840,52607,53784,2000,1700,2200,1750,2200,2000
24810,30000,2,2,1,42,2,2,2,0,0,2,4641,7071,6811,6795,7342,7075,2521,0,245,658,0,268
5362,230000,2,2,1,32,-2,-2,-2,-2,-2,-2,750,0,0,790,0,2803,0,0,790,0,2803,0
5985,50000,2,1,1,30,0,0,0,0,0,0,46791,42675,34256,30723,19766,20449,1593,1855,1341,706,1000,5454
21642,190000,2,1,1,33,0,0,-1,-1,-1,-1,42740,46046,10725,1582,-46,4054,10000,11000,11336,0,4100,7500
20774,290000,2,2,1,26,0,0,0,0,0,0,262518,180499,138326,128721,95657,90210,6500,5300,4000,5000,3000,2974
16553,50000,2,3,2,22,2,0,0,2,0,0,31285,30275,26633,19576,15794,19496,3000,2000,0,4532,4500,4500
11309,130000,1,1,2,28,2,2,2,-2,-2,-2,114144,102650,0,0,0,0,0,0,0,0,0,0
3608,400000,2,1,2,28,-1,-1,-1,0,-1,-1,3299,6930,2375,1211,6661,517,6978,2387,1127,6694,519,593
22170,210000,2,1,2,31,0,0,0,-1,0,0,9604,10970,1230,24531,24287,22683,5056,1230,24531,1003,479,8080
22019,150000,1,2,1,43,0,0,0,0,0,0,105416,106773,106500,104670,55442,55936,5800,4648,2000,2889,2700,94000
12164,30000,2,2,2,33,-2,-2,-2,-2,-2,-2,498,4831,477,8560,1550,955,4831,477,8561,1550,955,570
5323,20000,1,2,1,49,2,2,2,2,0,0,13380,13264,19195,18497,18160,19067,400,6180,0,454,1000,400
12807,50000,1,2,2,40,0,0,0,0,0,0,40561,97214,48890,8694,8876,9052,18280,2284,311,322,323,334
26041,50000,1,3,2,26,2,0,0,0,0,0,49644,94883,42097,32394,16658,17006,2047,5728,1300,1194,617,650
11477,340000,2,2,2,34,-2,-2,-2,-2,-2,-2,0,2630,0,0,0,0,2630,0,0,0,0,1980
23606,100000,1,2,1,56,0,0,0,0,0,0,96392,87986,89230,90745,92774,101275,4424,3600,3000,3200,9800,0
26597,220000,1,2,1,41,-1,-1,-1,-1,-1,-1,8840,1369,5924,1759,1824,7022,6643,5924,1759,1824,7022,2515
16214,350000,1,3,1,37,0,0,0,0,0,0,70257,73151,47298,25692,24542,23697,20001,5045,3000,2005,3001,4
15769,320000,2,3,2,25,0,0,0,0,0,0,66497,68327,68759,69746,70040,71076,3084,3007,3031,2367,2450,2432
10094,250000,2,2,1,54,-1,-1,2,-1,-1,-1,17582,600,600,9375,8765,3649,1200,0,9375,8765,3649,95417
6640,80000,2,1,2,28,0,0,0,2,2,0,36736,38079,40805,35740,32684,32605,1955,3681,1300,0,1500,1200
6379,300000,2,1,1,31,-1,-1,-1,2,-1,-1,17641,2749,27838,4184,856,6781,2765,28773,0,856,6781,8462
17053,290000,2,1,2,46,0,-1,-1,-1,-1,0,289002,1332,21429,2228,156721,157203,1343,21542,2239,156733,7219,17512
17018,230000,2,2,1,40,-2,-2,-2,-2,-2,-2,273,273,2418,1428,4398,5748,273,3588,1428,4398,5748,3768
2975,10000,1,5,2,44,0,0,0,0,0,0,8958,8774,9461,9457,9650,7500,1147,1224,1000,193,150,0
22425,50000,2,3,1,35,0,0,0,0,0,0,48829,49789,19726,20074,20121,17021,2046,3000,1500,1000,1600,1500
15176,50000,1,2,2,25,0,0,0,0,0,0,21006,18851,19722,19644,18687,18033,4788,1532,1002,1006,2004,2309
26374,430000,2,2,1,47,-1,-1,-1,-1,-1,-1,1343,909,5271,757,157,157,909,5319,757,157,157,5989
13112,50000,1,2,2,37,0,0,0,0,0,0,49473,48970,46220,47459,27056,28452,2314,2261,2500,2000,2000,1500
10898,130000,2,2,1,48,-2,-2,-2,-2,-2,-2,0,1240,1487,1279,749,440,1240,1487,1279,749,440,849
14070,30000,2,2,2,24,0,0,0,0,0,0,31319,31181,31540,31016,30531,30528,1564,1800,1100,1500,1500,3000
21532,200000,2,2,2,31,-1,-1,-1,-1,-1,-1,2718,590,8971,8509,29645,7300,591,8981,8525,29713,7305,20914
7642,310000,2,2,1,34,0,0,-1,-1,-1,-1,4153,2199,5565,4050,4922,15362,1002,5565,4050,4922,15362,12000
1357,80000,2,2,1,41,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
25304,30000,2,2,2,23,0,0,0,0,2,0,19769,24285,26143,26929,19610,20591,5896,3002,2130,2,3004,8013
19911,120000,1,3,2,37,2,2,2,2,2,2,117681,119513,120990,121795,113328,120615,5200,5000,4200,0,9200,0
22630,260000,2,1,1,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,36150,0,0,0,0,36150,0
26699,280000,2,1,2,27,-2,-2,-2,-2,-2,-2,-5,-5,-5,8164,0,1133,0,0,8169,0,231133,3300
10851,50000,2,1,2,25,1,-2,-2,-2,-2,-1,0,0,0,0,0,550,0,0,0,0,550,0
24076,230000,1,2,1,33,1,-1,-1,-1,-1,-1,0,1427,0,198,0,525,1427,0,198,0,525,0
13246,220000,2,2,1,34,0,0,0,0,0,0,109815,91363,93091,91706,91748,93261,3634,3566,3394,3659,3700,3183
23683,200000,2,1,2,30,0,0,2,2,0,0,195128,203187,209286,188243,188668,190192,13600,12200,0,7000,7000,7300
25674,500000,2,2,1,39,0,-1,-1,-1,-2,-2,11712,523,1543,0,0,0,523,1543,0,0,0,0
16641,90000,1,2,2,24,0,0,0,0,0,0,86724,91394,78767,74007,29480,27941,7016,3800,2406,595,570,67
15646,40000,2,2,1,25,0,0,0,0,2,2,40633,40311,39380,41389,40628,41389,4300,2000,2938,0,3700,0
21920,60000,2,2,2,31,-1,-1,2,-1,-1,-1,326,1152,826,22662,38211,19671,1152,0,22662,38211,19671,12245
3347,50000,1,2,1,30,1,2,2,0,0,0,49371,50092,49029,25313,26006,27217,1800,240,1000,1100,1800,1500
24052,160000,1,3,2,27,2,2,2,-1,0,0,70373,80166,34775,34073,15676,99436,11450,0,142848,1800,90000,3300
11208,30000,2,2,2,23,0,0,0,0,0,0,34084,33476,32006,31672,31247,30673,1521,1573,1500,1300,1300,1329
13761,50000,1,3,1,39,-1,-1,-1,-1,-1,-1,2522,0,2866,1961,1261,2681,13196,2866,1961,1261,2681,1261
13757,140000,2,2,2,33,0,0,0,0,0,0,62063,56426,41717,42823,25224,26855,22400,2000,2000,900,2000,10000
7546,60000,1,3,2,34,2,0,0,0,0,0,58501,59225,59592,58654,58664,59323,2300,2578,2039,2088,2767,1750
20035,140000,1,2,1,32,0,0,0,0,2,0,86627,78142,68336,64648,58319,55251,3455,3110,5000,0,2100,2602
25023,30000,2,3,2,26,0,0,0,0,0,0,30244,29640,30451,29391,30042,28436,1701,1600,1500,1095,1500,2000
14998,330000,2,1,2,31,-1,0,0,0,0,0,4054,4661,5731,5186,6522,8995,1091,2000,1222,2400,3000,2000
1750,200000,1,1,2,45,0,0,0,0,0,0,14027,16016,16905,11791,7983,6327,5006,3024,2017,173,1002,3197
21662,200000,2,2,1,30,0,0,0,-2,-2,-2,25874,16298,0,0,0,0,1048,0,0,0,0,0
7579,350000,2,3,1,64,0,0,0,0,0,0,30726,27639,28890,31090,32265,33737,3000,2000,3000,2000,2000,2000
13080,280000,2,2,1,40,-1,-1,-1,-1,-1,2,415,415,415,565,830,415,415,415,565,830,0,415
9635,320000,1,1,2,31,-1,-1,0,0,0,0,1391,48556,49210,50052,53325,53765,50006,3011,4000,4019,5000,3065
11993,240000,2,3,1,41,1,-2,-2,-1,0,0,-2225,-8523,-10951,88670,199444,178706,12,16,103751,117086,6146,4501
23400,90000,2,1,1,29,0,0,0,0,0,0,4034,11387,4387,35670,41995,35912,10400,3400,36139,618,3200,8500
22644,80000,2,2,1,32,0,0,0,0,0,0,77808,77180,79147,81159,69573,70306,3000,4000,4000,5000,8000,2800
23159,210000,1,2,2,28,0,0,0,0,0,0,180004,184401,171506,133206,98885,88101,9000,7500,5503,4185,4500,3875
6625,140000,2,2,1,44,0,0,0,0,0,0,127254,109717,81545,81454,60176,79728,6050,3700,2000,3000,20000,1500
23953,70000,2,2,2,36,0,0,0,0,0,0,68028,67864,59165,29314,28844,29443,3340,2044,1773,1181,1215,1297
17984,50000,2,1,2,29,-1,-1,-2,-1,-1,-1,2463,0,0,536,326,652,0,0,536,326,652,0
12718,80000,2,2,1,37,0,0,0,0,0,0,57830,55107,51616,47843,48427,49101,2103,2023,1850,1800,1806,1516
19908,200000,2,1,1,35,-1,-1,-1,-1,-1,-1,25663,14224,17560,3300,1920,2731,14224,17560,3300,1920,2731,0
22737,70000,2,2,2,30,-1,0,0,0,0,0,2429,3878,4957,6209,6338,6587,1500,1300,1500,380,500,500
22555,110000,2,1,2,29,2,0,0,0,0,0,106321,107630,106354,79154,69988,69018,4334,4250,2946,2506,2458,2524
11643,190000,1,2,1,45,0,0,0,0,0,0,82764,63105,55282,50864,48782,49241,5000,2600,2000,3000,5000,2000
11000,70000,2,2,1,27,0,0,2,2,2,2,68425,71783,72616,68201,50995,48822,6800,3100,15,3850,0,1800
6372,80000,1,2,2,32,1,2,0,0,0,-2,82212,79682,28242,21400,0,0,7,1200,1408,0,0,0
25106,210000,2,2,2,28,0,0,0,0,0,0,145643,133339,137000,55855,58370,59537,4741,5778,1955,3370,1913,1998
19656,160000,1,1,1,30,-1,0,0,0,0,0,16754,44946,40453,40951,40709,35569,40453,2002,1500,2000,1000,6443
2793,70000,1,2,2,29,0,0,0,0,0,0,34449,35009,21307,8840,8131,7535,1600,1300,500,1000,1000,1500
1217,20000,1,3,1,34,2,0,0,0,0,0,15736,16762,17774,18125,18507,19063,1284,1296,647,672,864,1506
12791,350000,2,1,1,44,-1,-1,-1,-1,-1,0,4025,2820,3094,0,330,330,2820,3094,0,330,0,1240
8945,180000,2,2,1,36,-1,-1,-1,-2,-2,-2,787,398,0,0,0,0,398,0,0,0,0,0
15032,210000,1,2,2,36,-1,-1,-1,0,0,-1,5491,8398,14307,17891,8517,23960,8406,14307,6000,0,23960,1000
4306,20000,1,2,2,24,0,0,0,0,0,0,19102,18054,19026,19406,18258,18694,1318,1290,670,663,740,536
5124,50000,2,2,2,23,0,0,-1,-1,-1,-1,35131,6559,836,836,836,3300,5582,836,836,836,3300,1476
11819,110000,2,2,1,42,-1,-1,-1,-1,-1,-1,776,776,776,776,926,776,776,776,776,926,776,776
11800,310000,1,2,2,46,2,0,0,0,0,0,102064,104072,105063,107113,109263,120347,5030,4000,3633,3671,12600,0
414,100000,2,2,1,29,0,0,0,2,2,2,73742,75216,82006,84044,84532,80828,2700,8000,4304,3000,0,3000
11167,140000,1,2,1,30,0,0,0,0,0,0,134203,127319,107496,69218,70702,72267,5000,3500,2700,2600,2742,2700
6824,180000,1,1,2,30,-1,-1,-1,-1,-1,-1,4027,2130,25770,11475,69910,21949,2130,25770,11475,69910,21949,11600
24684,290000,2,1,2,27,1,2,0,0,0,2,236258,232523,243753,253145,267412,273095,1500,16500,15000,20000,10000,9701
12452,20000,2,1,2,25,0,0,0,0,0,0,17776,18886,19551,18964,19676,20116,1700,1300,662,1000,747,602
12794,120000,2,1,1,31,-1,-1,-1,-1,-1,-1,1680,17749,4748,7002,202,345,17749,4748,7020,559,500,1660
4278,480000,1,1,1,58,-2,-2,-2,-2,-2,-2,24610,-310,148544,18791,5909,68988,4,149654,18885,5940,69337,200655
11588,310000,2,2,1,42,-2,-2,-2,-2,-2,-1,-606,44878,19950,79227,20097,25594,45484,20033,79520,94,25910,10933
8263,30000,1,3,3,52,1,2,2,3,2,2,23819,23144,28066,27321,27571,29300,0,5637,0,1000,2332,0
18990,220000,2,2,2,27,-1,-1,-1,-1,-1,-1,1692,13250,433,1831,0,2891,13250,433,1831,0,2891,153504
13892,70000,2,2,2,32,2,0,0,0,0,0,67955,58404,50036,36908,29439,19494,3007,1794,2000,967,1000,870
23752,100000,2,1,2,42,0,0,2,0,0,0,93256,99710,97051,98342,56639,57388,8300,0,4100,3000,2500,2233
17197,20000,2,1,2,23,0,0,0,0,0,0,16178,12662,13367,14046,14425,14024,1300,1300,1300,600,600,600
16926,180000,2,1,2,30,0,0,0,0,0,0,113647,52992,38394,30332,110824,99661,3000,3170,2000,100000,5000,4000
14072,360000,2,2,1,43,-1,-1,2,-1,2,-1,9011,4045,1780,2380,2230,2275,4045,0,4760,0,2275,2280
8203,140000,2,2,2,38,0,0,0,0,0,0,139001,141453,132415,130305,79775,74462,4826,8000,3100,3000,5417,0
18927,80000,2,3,1,36,-1,-1,-1,-1,-1,-1,5587,6906,1470,1720,2890,7678,6906,1470,1720,2890,7678,1730
22172,70000,2,2,1,37,0,0,2,0,0,0,67374,70890,66782,67266,66431,67046,6044,0,2975,2505,2590,2610
966,20000,1,2,2,26,0,0,0,-2,-2,-1,18838,15349,0,0,0,19125,1200,0,0,0,19125,1000
26700,290000,2,1,2,33,-1,-1,-1,-1,-1,-1,413,486,820,60,1773,3904,486,820,60,1773,3904,0
3535,10000,2,2,1,37,0,-1,0,0,0,0,10000,7419,7392,8265,8631,17974,7419,1400,1000,500,500,500
15899,210000,2,1,1,34,0,0,0,0,0,0,73329,74261,75602,76062,76287,76971,2700,3500,3300,3000,3000,3000
7417,10000,2,2,2,21,-1,-1,2,0,0,0,8126,8830,8898,9517,8505,4557,1668,1000,1000,170,0,0
19918,30000,2,2,2,24,0,0,0,0,0,-2,24835,23527,20701,8263,0,0,1485,1138,1000,0,0,0
19830,20000,2,1,2,22,0,0,0,0,0,0,15829,15299,16262,16749,13764,18732,1600,1550,1000,1000,5283,0
13341,280000,1,1,1,36,-2,-2,-2,-2,-2,-2,2624,-26,5214,17187,2848,5287,0,5240,17273,2861,5313,0
10550,360000,2,2,1,33,0,0,-2,-1,-1,-1,3177,0,0,1672,0,986,0,0,1672,0,986,780
3436,150000,1,3,1,45,-2,-2,-2,-2,-2,-2,389,349,8362,882,1594,1385,350,8403,886,1602,1391,1156
157,20000,2,2,2,39,4,3,2,0,0,0,11553,11081,11021,11240,11476,11708,0,420,402,417,423,1472
9795,20000,1,2,1,51,0,0,2,0,0,0,16849,18686,18877,19252,19415,19954,2116,800,682,701,858,394
22089,270000,1,3,1,53,0,0,0,0,0,0,239963,224278,196747,108242,72480,36440,8710,8119,4500,3000,2000,131904
17062,50000,2,3,1,52,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
23322,270000,2,2,1,38,-1,0,0,0,-1,0,2974,3562,5061,5500,116681,119553,1071,2000,1000,116681,5000,4000
15142,430000,1,1,1,51,0,-1,-1,-1,0,-1,4704,9714,13247,27555,17389,2919,9723,13298,27570,0,2919,96117
20362,200000,2,1,2,28,0,0,0,0,0,0,52935,51971,51341,49090,50009,51076,2500,2200,2500,3500,3000,3000
22158,210000,2,1,2,29,0,0,0,0,0,0,199251,205143,192260,168511,144980,153706,9025,8507,5740,5128,11000,0
26813,80000,2,2,2,35,0,0,0,0,0,0,28590,27635,26808,27680,26658,27324,1500,1600,3400,1300,3000,2000
187,110000,2,1,2,27,0,0,0,0,0,0,101640,104795,104855,74737,76058,77254,5500,3900,3000,2900,3000,2800
11379,20000,1,1,2,23,2,2,2,2,2,2,7040,7897,7622,8294,8016,9382,1128,0,800,0,1500,815
3968,30000,2,1,2,22,0,0,2,2,2,2,18324,20986,20808,18908,19556,19148,3300,1300,0,2300,0,900
26381,500000,2,2,2,50,-1,-1,-1,-1,-1,-1,10061,20587,9984,7461,8093,7342,20631,10009,7488,8129,7369,6027
17785,260000,2,1,2,39,-1,-1,2,-1,-1,-1,1550,978,588,390,390,540,978,0,390,390,540,390
23681,110000,2,2,2,34,0,0,0,0,0,0,93039,81169,82800,107986,99627,80610,4500,4100,67606,4100,3100,2861
25403,410000,1,1,2,32,-1,-1,-1,-2,-2,-2,5335,5369,-281,-281,-281,-281,5400,0,0,0,0,0
10198,60000,2,1,1,28,0,0,0,0,0,2,46233,47263,48696,50385,52045,52661,2100,2500,2500,2500,1600,1500
15323,50000,2,3,2,46,0,0,0,0,0,0,36165,15054,15414,16349,15800,14719,1600,1300,2000,600,1000,700
16054,250000,1,1,1,46,-2,-2,-2,-2,-2,-2,0,0,500,0,0,0,0,500,0,0,0,0
11428,50000,2,2,1,36,2,2,4,3,2,2,44897,50039,48981,47897,48811,48058,6200,0,0,2000,160,3525
5993,180000,2,2,1,46,-2,-2,-2,-2,-2,-2,0,12103,2250,899,0,1375,12103,2250,899,0,1375,0
23926,20000,1,3,2,44,2,2,0,0,0,2,8583,8303,9651,10488,12314,11970,0,1651,1000,2000,0,1500
2121,60000,1,3,1,31,2,0,0,-2,-2,-2,35369,35320,0,0,0,0,1027,0,0,0,0,0
14677,180000,2,3,1,41,2,2,2,2,0,0,96093,100094,101204,98680,100644,102750,6500,3582,0,3605,3731,3752
17936,150000,1,2,2,26,0,0,0,0,0,0,10111,9847,10870,12189,12836,13828,1158,1181,1500,836,1200,2000
14293,150000,2,2,2,30,1,-2,-2,-2,-1,2,0,0,0,0,268,118,0,0,0,268,0,7800
22006,40000,2,2,1,43,-1,-1,-1,-1,-1,-1,220,960,960,960,1383,960,960,960,960,1383,960,960
8115,50000,1,3,1,24,0,0,0,0,0,0,48497,49564,19207,18963,19741,19901,2089,1580,1000,1000,1500,1500
16009,160000,2,3,1,31,-2,-2,-2,-2,-2,-2,207,565,1990,0,0,0,565,2009,0,0,0,0
14555,20000,1,2,1,62,1,2,2,0,0,0,17539,18563,17982,18659,19035,20236,1612,0,1289,665,1491,0
4509,50000,1,5,2,26,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
22757,60000,2,2,2,24,-1,0,-1,0,0,0,9970,7699,9479,10213,10000,11832,1020,9479,1000,200,1832,5889
20133,40000,2,3,2,41,0,0,0,0,-2,-2,72892,37781,35647,0,0,0,1971,1000,0,0,0,0
6065,100000,1,2,1,46,2,0,0,0,0,0,100000,99774,102237,98452,99423,101548,4500,5000,4500,3800,3900,4000
24949,80000,2,2,1,29,2,2,2,2,0,0,82074,79440,102872,49043,23962,23283,0,4300,0,1000,5000,1000
21152,160000,2,2,2,26,0,0,0,0,-1,-1,8218,4450,3291,1623,905,0,1216,1000,32,905,0,0
14094,80000,2,3,2,26,2,2,2,2,2,0,41586,44690,43671,49683,48757,49782,3775,0,6768,0,1834,1744
8372,130000,2,2,1,34,0,0,0,0,-2,-2,41379,24462,15720,0,0,0,3057,1047,0,0,0,0
18551,80000,2,2,2,24,0,0,0,0,0,-1,60423,55120,20407,18839,3810,23836,2007,2000,1014,0,23836,3000
3434,220000,2,2,2,41,0,0,0,0,0,0,32016,29052,23115,20354,7438,4887,2004,2009,5004,1000,1000,3000
1208,60000,2,3,1,28,1,2,2,0,0,0,32578,34742,33907,36032,38114,40332,3000,0,3000,3000,3000,5000
23569,20000,1,2,2,40,8,7,6,5,4,3,20753,20496,19930,19434,18577,18011,0,0,70,0,0,0
6137,510000,2,1,2,36,0,0,0,0,0,0,234900,214522,217620,218692,191069,195124,9975,8200,7268,7000,7177,7200
6432,360000,2,2,2,34,0,0,0,0,0,0,122193,109382,109845,105271,96644,94973,5004,4031,3082,7018,2755,1813
3201,50000,2,1,2,70,2,2,0,0,0,0,49546,48480,48621,17793,18224,18612,0,2200,700,700,674,608
3143,40000,2,3,2,24,-1,2,-1,-1,0,0,5496,698,400,25289,24435,2201,0,400,25289,0,0,1329
2826,290000,2,2,1,33,0,0,0,0,0,0,149495,117275,110481,107735,100195,84268,3721,3700,4005,4000,3000,2928
11823,130000,1,2,1,44,2,0,0,0,0,2,16357,17287,19992,22329,23964,23428,1500,3000,3000,2000,0,1500
795,30000,2,2,1,27,0,0,0,0,0,0,29083,27227,28327,27831,14215,32635,1500,1938,2000,505,25000,1229
25074,500000,2,1,1,47,0,0,-1,-1,0,0,26110,12943,4814,18365,8728,28521,2064,5025,18571,5000,20000,0
26864,70000,2,3,1,53,2,0,0,0,0,0,70659,61100,62497,47581,48805,50018,3000,3200,2000,2000,2000,2000
12099,100000,1,1,2,38,0,0,0,0,0,0,40810,42653,42351,43011,43011,28947,2502,1200,860,0,579,0
2902,80000,2,3,2,50,0,0,0,0,0,0,46239,46914,47918,47620,48571,48525,1754,2210,1700,1614,1600,1600
676,120000,2,1,2,23,0,0,0,0,0,0,117035,115624,117204,116835,77926,76993,6000,6000,4000,4000,3000,3500
1567,80000,2,5,2,34,1,2,-1,-1,-1,0,2898,1457,1261,1261,2522,1261,0,1261,1261,2522,0,780
15921,50000,2,1,2,25,0,0,0,0,-1,0,16762,19126,13918,8239,6376,10077,4029,4031,3000,6376,5000,0
13108,140000,1,1,2,32,0,0,0,0,0,0,101458,99196,78458,76387,76344,67302,3997,3520,2500,2689,2494,2498
14115,130000,2,1,2,25,-1,-1,-1,-1,-1,-1,1088,1521,6042,1085,947,495,1521,6044,1619,947,495,0
7587,80000,1,1,1,33,0,0,0,0,0,0,45524,62969,36217,36386,41596,27635,2000,10000,2000,6500,8000,5000
6298,300000,2,3,1,42,-1,-1,-2,-2,-1,-1,885,0,0,0,494,0,0,0,0,494,0,138
6134,520000,2,1,1,43,0,0,0,0,0,0,146124,145785,147972,157115,196804,21550,6024,18069,30000,46805,21550,1287
26670,120000,2,2,2,23,0,0,0,0,0,0,100727,96551,69676,44879,43532,44467,4324,3234,1448,1400,1400,1400
15679,80000,1,1,2,26,0,0,0,0,0,0,51533,45147,45921,46629,47655,48496,1800,1800,1690,1750,1887,1800
15064,50000,1,2,2,43,0,0,0,0,0,0,29308,20491,20846,20247,19551,18617,2000,1340,1298,827,676,707
10403,160000,2,3,1,30,-1,-1,0,-1,-1,-1,2215,8977,3300,10770,11800,10043,8977,1000,10770,11800,10043,5325
1492,210000,2,1,1,42,1,-2,-1,-1,-2,-2,0,0,2490,0,0,0,0,2490,0,0,0,0
23014,180000,1,1,2,40,0,0,0,0,0,0,93648,92017,87173,83205,84996,89723,4246,3000,3100,3200,7500,2916
21036,500000,1,2,1,41,0,0,0,0,0,0,478623,466444,239921,184874,47774,34617,14000,12800,4300,3063,3600,3100
20292,30000,1,2,1,40,0,0,0,0,0,0,25328,22520,21554,22280,18330,780,2000,2000,2000,1000,0,0
22025,300000,2,2,2,29,0,0,0,0,0,0,164437,140536,124802,80088,25283,12358,5100,6001,3500,705,3000,2300
22831,260000,1,3,2,43,0,0,0,0,0,0,154386,151549,158888,144169,151679,143995,10000,10000,10000,10000,8000,10000
663,300000,2,2,2,57,-1,-1,-1,2,-1,0,2890,390,1380,390,1170,390,390,1380,0,1170,0,0
26388,370000,2,3,1,34,0,0,0,0,0,0,104114,233130,222640,184330,169078,167940,210000,9413,7900,6000,6000,7000
9762,500000,2,2,2,48,-1,-1,-1,-1,-1,-1,77461,68781,58436,9536,8302,64460,68781,58436,9536,58302,64460,14000
9123,210000,1,1,1,34,0,0,0,0,0,-1,42617,67734,66612,65799,-41,8208,30020,4043,10329,0,8249,2572
18619,150000,1,1,2,36,2,2,2,-2,-2,-2,167094,86193,-25443,-46627,-46627,-46627,5068,9,0,0,0,0
12316,680000,1,1,2,37,0,0,0,0,0,0,18314,16088,17806,15498,13810,164969,2700,2400,600,400,161000,5800
12339,500000,1,1,2,37,-1,0,0,0,-1,-1,27181,12525,7218,2183,6371,5208,7254,2208,11,6402,5234,2899
12599,180000,2,2,1,31,-2,-2,-2,-2,-2,-2,384,0,0,0,503,2156,0,0,0,503,2343,1988
13301,440000,2,2,2,34,0,0,-1,0,0,0,6480,7265,444912,218064,222734,227445,1000,226848,8300,8300,8300,8300
18525,210000,1,1,1,52,0,0,0,-1,-1,-1,44933,38542,39332,11140,8463,10406,1793,8242,12000,8534,11000,7500
20737,140000,2,2,1,42,0,-1,-1,0,0,0,3726,2826,1646,4650,5764,7116,2846,1646,4500,3000,3000,1838
5015,50000,1,1,2,39,0,0,0,0,0,0,57436,58483,55825,54888,58115,57299,2055,2655,1862,4007,2517,37793
2228,50000,1,1,3,37,1,2,0,0,0,0,49457,47080,45833,45310,6313,5009,0,1200,1000,126,1000,0
12819,120000,2,2,2,26,0,0,0,-2,-2,-1,4787,6190,0,0,0,4800,1500,0,0,0,4800,0
22798,380000,2,1,2,33,0,0,0,0,0,0,89842,88898,63203,44889,44276,31799,8000,8009,7000,6000,10500,8500
2083,140000,2,2,1,29,0,0,0,0,0,0,81764,92071,43777,22806,12643,29707,20167,5000,28800,2000,20007,10009
9713,200000,1,1,1,43,1,2,0,0,0,0,203393,198272,120005,121023,128387,130960,0,5812,4500,9352,4700,5000
13018,260000,2,1,1,39,-2,-2,-2,-2,-2,-2,5912,3768,1444,2402,2040,3172,3786,1451,2424,2050,3187,1972
